"6498723","gb-3-month-subscription","2015-04-05 15:26:56 -0400","2015-07-05 15:26:56 -0400","0.00","355180"
"6498823","gb-1-month-subscription","2015-06-05 15:48:10 -0400","2015-07-05 15:48:10 -0400","0.00","355210"
"6498960","6-month-subscription","2015-04-05 16:20:40 -0400","2015-10-05 16:20:40 -0400","0.00","355257"
"6499010","se-1-month-subscription","2015-06-05 16:34:00 -0400","2015-07-05 16:34:00 -0400","0.00","355270"
"6499060","6-month-subscription","2015-04-05 16:42:11 -0400","2015-10-05 16:42:11 -0400","0.00","355285"
"6499210","3-month-subscription","2015-04-05 17:22:15 -0400","2015-07-05 17:22:15 -0400","0.00","355338"
"3270605","3-month-subscription","2015-05-28 11:16:21 -0400","2015-08-28 11:16:21 -0400","0.00","11505"
"6542379","1-month-subscription","2015-06-05 16:54:18 -0400","2015-07-05 16:54:18 -0400","0.00","362619"
"3273596","1-month-subscription","2015-05-28 00:43:15 -0400","2015-06-28 00:43:15 -0400","0.00","10729"
"3276878","ca-1-month-subscription","2015-05-28 19:47:47 -0400","2015-06-28 19:47:47 -0400","0.00","21304"
"3277217","1-month-subscription","2015-05-27 22:23:45 -0400","2015-06-27 22:23:45 -0400","0.00","219"
"6543344","3-month-subscription","2015-06-03 11:23:40 -0400","2015-09-03 11:23:42 -0400","0.00","362809"
"6543451","3-month-subscription","2015-04-05 01:52:35 -0400","2015-07-05 01:52:35 -0400","0.00","362824"
"3280580","6-month-subscription","2015-05-31 20:54:44 -0400","2015-11-30 19:54:44 -0500","0.00","10134"
"6543775","1-month-subscription","2015-06-05 16:58:58 -0400","2015-07-05 16:58:58 -0400","0.00","362872"
"6543779","1-month-subscription","2015-06-05 16:59:14 -0400","2015-07-05 16:59:14 -0400","0.00","362873"
"6544000","3-month-subscription","2015-04-05 01:52:57 -0400","2015-07-05 01:52:57 -0400","0.00","362915"
"6544085","1-month-subscription","2015-06-05 17:00:38 -0400","2015-07-05 17:00:38 -0400","0.00","362934"
"6544186","gb-3-month-subscription","2015-04-05 01:53:07 -0400","2015-07-05 01:53:07 -0400","0.00","362949"
"3284126","1-month-subscription","2015-06-03 14:58:00 -0400","2015-07-03 14:58:00 -0400","-307.56","22138"
"6544407","1-month-subscription","2015-06-05 17:01:40 -0400","2015-07-05 17:01:40 -0400","0.00","363003"
"6544486","3-month-subscription","2015-04-05 01:53:57 -0400","2015-07-05 01:53:57 -0400","0.00","363028"
"3366336","ca-3-month-subscription","2015-03-28 13:25:58 -0400","2015-06-28 13:25:58 -0400","0.00","7409"
"6553645","3-month-subscription","2015-04-05 02:14:03 -0400","2015-07-05 02:14:03 -0400","0.00","365562"
"3368800","1-month-subscription","2015-05-27 01:16:28 -0400","2015-06-27 01:16:28 -0400","0.00","9225"
"3370092","3-month-subscription","2015-05-05 21:25:00 -0400","2015-08-05 21:25:00 -0400","0.00","14798"
"3371769","1-month-subscription","2015-05-27 12:55:46 -0400","2015-06-27 12:55:46 -0400","0.00","13706"
"6553941","1-month-subscription","2015-06-05 17:52:22 -0400","2015-07-05 17:52:22 -0400","0.00","365682"
"6553991","3-month-subscription","2015-04-05 02:15:07 -0400","2015-07-05 02:15:07 -0400","0.00","365695"
"3373268","3-month-subscription","2015-03-27 20:34:39 -0400","2015-06-27 20:34:39 -0400","0.00","22896"
"6554093","1-month-subscription","2015-06-05 17:53:10 -0400","2015-07-05 17:53:10 -0400","0.00","365731"
"6554203","1-month-subscription","2015-06-05 17:53:52 -0400","2015-07-05 17:53:52 -0400","0.00","365769"
"3375101","6-month-subscription","2014-12-28 11:03:44 -0500","2015-06-28 12:03:44 -0400","0.00","18037"
"6554331","6-month-subscription","2015-04-05 01:42:09 -0400","2015-10-05 01:42:09 -0400","0.00","365806"
"6554462","3-month-subscription","2015-04-05 02:16:01 -0400","2015-07-05 02:16:01 -0400","0.00","365842"
"3382426","6-month-subscription","2014-12-29 14:01:24 -0500","2015-06-29 15:01:24 -0400","0.00","22940"
"6554618","dk-6-month-subscription","2015-04-05 01:42:37 -0400","2015-10-05 01:42:37 -0400","0.00","365885"
"6554693","3-month-subscription","2015-05-21 03:37:30 -0400","2015-08-21 03:37:30 -0400","0.00","365911"
"3383269","1-month-subscription","2015-05-28 00:11:25 -0400","2015-06-28 00:11:25 -0400","0.00","22954"
"6554776","1-month-subscription","2015-06-05 17:56:52 -0400","2015-07-05 17:56:52 -0400","0.00","365936"
"6486054","1-month-subscription","2015-06-03 09:05:49 -0400","2015-07-03 09:05:49 -0400","0.00","352107"
"6486127","gb-1-month-subscription","2015-06-03 09:25:00 -0400","2015-07-03 09:25:00 -0400","0.00","352121"
"2341461","12-month-subscription","2015-05-20 18:27:25 -0400","2016-05-20 18:27:29 -0400","0.00","24504"
"2353321","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","5070"
"6486482","1-month-subscription","2015-06-03 10:28:02 -0400","2015-07-03 10:28:02 -0400","0.00","352205"
"6486651","1-month-subscription","2015-06-03 10:54:08 -0400","2015-07-03 10:54:08 -0400","0.00","352240"
"6486893","gb-1-month-subscription","2015-06-03 11:20:41 -0400","2015-07-03 11:20:41 -0400","0.00","352266"
"2377314","3-month-subscription","2015-04-05 01:01:18 -0400","2015-07-05 01:01:18 -0400","0.00","5141"
"6487054","6-month-subscription","2015-04-03 11:44:39 -0400","2015-10-03 11:44:39 -0400","0.00","352302"
"2402026","6-month-subscription","2015-04-26 00:00:00 -0400","2015-10-26 00:00:00 -0400","0.00","4114"
"6487410","1-month-subscription","2015-06-03 12:35:29 -0400","2015-07-03 12:35:29 -0400","0.00","352379"
"6487482","1-month-subscription","2015-06-03 12:44:43 -0400","2015-07-03 12:44:43 -0400","0.00","352396"
"6487675","6-month-subscription","2015-01-04 13:08:48 -0500","2015-07-04 14:08:52 -0400","0.00","352439"
"6487824","3-month-subscription","2015-04-03 13:30:13 -0400","2015-07-03 13:30:13 -0400","0.00","352461"
"6488081","1-month-subscription","2015-06-03 14:06:25 -0400","2015-07-03 14:06:25 -0400","0.00","352529"
"6488281","1-month-subscription","2015-06-03 14:33:13 -0400","2015-07-03 14:33:13 -0400","0.00","352569"
"2409016","6-month-subscription","2015-05-27 01:08:44 -0400","2015-11-27 00:08:44 -0500","0.00","7957"
"6488553","3-month-subscription","2015-04-03 15:14:00 -0400","2015-07-03 15:14:00 -0400","0.00","352640"
"6554823","gb-1-month-subscription","2015-06-05 17:57:04 -0400","2015-07-05 17:57:04 -0400","0.00","365947"
"6554860","1-month-subscription","2015-06-05 17:57:08 -0400","2015-07-05 17:57:08 -0400","0.00","365960"
"6554918","no-1-month-subscription","2015-06-05 17:45:00 -0400","2015-06-10 19:20:34 -0400","29.95","365973"
"6555045","1-month-subscription","2015-06-05 17:57:42 -0400","2015-07-05 17:57:42 -0400","0.00","365994"
"6555131","1-month-subscription","2015-06-05 17:58:14 -0400","2015-07-05 17:58:14 -0400","0.00","366021"
"3398000","3-month-subscription","2015-04-01 22:33:50 -0400","2015-07-01 22:33:50 -0400","0.00","18230"
"3398741","1-month-subscription","2015-06-02 01:04:51 -0400","2015-07-02 01:04:51 -0400","0.00","18797"
"6555274","3-month-subscription","2015-04-05 02:18:03 -0400","2015-07-05 02:18:03 -0400","0.00","366045"
"3400679","3-month-subscription","2015-05-05 00:00:52 -0400","2015-08-05 00:00:52 -0400","0.00","23008"
"3402310","1-month-subscription","2015-06-03 01:26:43 -0400","2015-07-03 01:26:43 -0400","0.00","4225"
"6555613","3-month-subscription","2015-04-05 02:18:51 -0400","2015-07-05 02:18:51 -0400","0.00","366135"
"3404636","3-month-subscription","2015-04-03 15:01:05 -0400","2015-07-03 15:01:05 -0400","0.00","7255"
"6555776","6-month-subscription","2015-04-05 01:43:53 -0400","2015-10-05 01:43:53 -0400","0.00","366198"
"3405885","3-month-subscription","2015-04-03 20:28:32 -0400","2015-07-03 20:28:32 -0400","0.00","3624"
"6555908","ca-3-month-subscription","2015-04-05 02:19:33 -0400","2015-07-05 02:19:33 -0400","0.00","366257"
"3408882","6-month-subscription","2015-01-04 20:29:24 -0500","2015-07-04 21:29:24 -0400","0.00","18854"
"6556001","gb-3-month-subscription","2015-04-05 02:19:55 -0400","2015-07-05 02:19:55 -0400","0.00","366295"
"3410852","1-month-subscription","2015-06-05 14:19:48 -0400","2015-07-05 14:19:48 -0400","0.00","23071"
"3060715","ca-1-month-subscription","2015-06-05 20:52:56 -0400","2015-07-05 20:52:56 -0400","0.00","20944"
"6519434","1-month-subscription","2015-06-05 15:38:10 -0400","2015-07-05 15:38:10 -0400","0.00","358961"
"6519577","1-month-subscription","2015-06-05 15:39:14 -0400","2015-07-05 15:39:14 -0400","0.00","359006"
"6519814","1-month-subscription","2015-06-05 15:40:32 -0400","2015-06-10 17:20:27 -0400","19.37","359069"
"6519831","3-month-subscription","2015-04-05 01:24:15 -0400","2015-07-05 01:24:15 -0400","0.00","359073"
"6519922","1-month-subscription","2015-06-05 15:41:26 -0400","2015-07-05 15:41:26 -0400","0.00","359104"
"6519952","6-month-subscription","2015-04-05 01:13:47 -0400","2015-10-05 01:13:47 -0400","0.00","359111"
"3074887","1-month-subscription","2015-06-05 20:54:10 -0400","2015-07-05 20:54:10 -0400","0.00","12296"
"6520182","3-month-subscription","2015-04-05 01:24:53 -0400","2015-07-05 01:24:53 -0400","0.00","359158"
"6520297","6-month-subscription","2015-04-05 01:13:59 -0400","2015-10-05 01:13:59 -0400","0.00","359179"
"6520417","6-month-subscription","2015-04-05 01:14:11 -0400","2015-10-05 01:14:11 -0400","0.00","359210"
"3081984","1-month-subscription","2015-04-05 20:54:22 -0400","2015-07-05 20:54:00 -0400","0.00","21025"
"3084507","1-month-subscription","2015-06-05 20:54:42 -0400","2015-07-05 20:54:42 -0400","0.00","21039"
"6520987","1-month-subscription","2015-06-05 18:52:00 -0400","2015-06-10 20:20:40 -0400","19.37","359312"
"3086101","1-month-subscription","2015-06-05 20:55:12 -0400","2015-07-05 20:55:12 -0400","0.00","8224"
"3087812","6-month-subscription","2015-04-05 01:01:16 -0400","2015-10-05 01:01:16 -0400","0.00","8661"
"6521214","3-month-subscription","2015-04-05 01:26:19 -0400","2015-07-05 01:26:19 -0400","0.00","359367"
"6521332","3-month-subscription","2015-03-27 13:20:48 -0400","2015-06-27 13:20:48 -0400","0.00","359397"
"6477186","1-month-subscription","2015-06-05 01:00:03 -0400","2015-07-05 01:00:03 -0400","0.00","350736"
"6544597","6-month-subscription","2015-04-05 01:30:45 -0400","2015-10-05 01:30:45 -0400","0.00","363055"
"6544646","3-month-subscription","2015-04-05 01:54:19 -0400","2015-07-05 01:54:19 -0400","0.00","363077"
"2727931","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","20156"
"6499268","3-month-subscription","2015-04-05 17:30:26 -0400","2015-07-05 17:30:26 -0400","0.00","355355"
"2729733","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","20167"
"2745180","6-month-subscription","2015-02-04 00:00:00 -0500","2015-08-04 01:00:00 -0400","0.00","13741"
"6499701","3-month-subscription","2015-04-05 19:05:09 -0400","2015-07-05 19:05:09 -0400","0.00","355460"
"6500012","gb-1-month-subscription","2015-06-05 20:29:57 -0400","2015-07-05 20:29:57 -0400","0.00","355530"
"6500097","1-month-subscription","2015-06-05 20:47:59 -0400","2015-07-05 20:47:59 -0400","0.00","355549"
"6500137","3-month-subscription","2015-04-03 00:31:42 -0400","2015-07-03 00:31:42 -0400","0.00","355559"
"2766582","1-month-subscription","2015-05-27 01:28:08 -0400","2015-06-27 01:28:08 -0400","0.00","6685"
"6500293","ca-6-month-subscription","2015-04-05 21:25:55 -0400","2015-10-05 21:25:55 -0400","0.00","355611"
"6500306","6-month-subscription","2015-04-05 21:28:19 -0400","2015-10-05 21:28:19 -0400","0.00","355618"
"6500518","3-month-subscription","2015-04-05 22:08:49 -0400","2015-07-05 22:08:49 -0400","0.00","355664"
"6500571","1-month-subscription","2015-06-05 01:01:03 -0400","2015-06-10 02:40:28 -0400","19.37","355682"
"6500642","1-month-subscription","2015-06-05 22:30:38 -0400","2015-07-05 22:30:38 -0400","0.00","355708"
"6500793","6-month-subscription","2015-04-05 23:09:26 -0400","2015-10-05 23:09:26 -0400","0.00","355755"
"6500872","6-month-subscription","2015-04-05 23:29:20 -0400","2015-10-05 23:29:20 -0400","0.00","355779"
"2811940","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","7059"
"6501285","1-month-subscription","2015-06-05 00:01:14 -0400","2015-07-05 00:01:14 -0400","0.00","355843"
"6501431","6-month-subscription","2015-04-05 01:00:55 -0400","2015-10-05 01:00:55 -0400","0.00","355872"
"3288028","1-month-subscription","2015-06-03 04:05:09 -0400","2015-07-03 04:05:09 -0400","0.00","8689"
"6544822","1-month-subscription","2015-06-05 17:04:12 -0400","2015-07-05 17:04:12 -0400","0.00","363141"
"6544861","1-month-subscription","2015-06-05 17:04:32 -0400","2015-07-05 17:04:32 -0400","0.00","363155"
"6544879","6-month-subscription","2015-04-05 01:31:17 -0400","2015-10-05 01:31:17 -0400","0.00","363162"
"6545004","6-month-subscription","2015-04-05 01:31:29 -0400","2015-10-05 01:31:29 -0400","0.00","363199"
"6545181","6-month-subscription","2015-01-05 00:55:53 -0500","2015-06-24 01:55:53 -0400","0.00","363239"
"6545228","1-month-subscription","2015-06-05 17:06:14 -0400","2015-07-05 17:06:14 -0400","0.00","363250"
"3293106","1-month-subscription","2015-06-04 13:17:58 -0400","2015-07-04 13:17:58 -0400","0.00","22206"
"6545295","3-month-subscription","2015-04-05 01:56:03 -0400","2015-07-05 01:56:03 -0400","0.00","363259"
"3299877","3-month-subscription","2015-06-05 21:29:16 -0400","2015-09-05 21:29:16 -0400","0.00","22239"
"3300208","1-month-subscription","2015-06-05 22:20:40 -0400","2015-07-05 22:20:40 -0400","0.00","12112"
"3301911","1-month-subscription","2015-06-05 21:14:52 -0400","2015-07-05 21:14:52 -0400","0.00","11354"
"3302872","6-month-subscription","2015-06-05 01:04:44 -0400","2015-12-05 00:04:44 -0500","0.00","9226"
"6545674","12-month-subscription","2015-03-04 15:12:23 -0500","2016-03-04 15:12:28 -0500","0.00","363366"
"6545753","ca-1-month-subscription","2015-05-22 15:23:30 -0400","2015-06-22 15:23:30 -0400","0.00","363395"
"6545793","1-month-subscription","2015-06-05 17:09:46 -0400","2015-07-05 17:09:46 -0400","0.00","363403"
"3305309","1-month-subscription","2015-06-05 21:15:34 -0400","2015-07-05 21:15:34 -0400","0.00","12546"
"6545973","1-month-subscription","2015-06-05 17:10:40 -0400","2015-07-05 17:10:40 -0400","0.00","363447"
"6501865","1-month-subscription","2015-06-05 14:01:28 -0400","2015-07-05 14:01:28 -0400","0.00","355914"
"6502308","gb-6-month-subscription","2015-04-05 01:01:21 -0400","2015-10-05 01:01:21 -0400","0.00","355951"
"2828268","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","6847"
"2841619","6-month-subscription","2015-05-05 01:00:00 -0400","2015-11-05 00:00:00 -0500","0.00","7069"
"6503158","1-month-subscription","2015-06-05 14:03:16 -0400","2015-07-05 14:03:16 -0400","0.00","356038"
"6503732","3-month-subscription","2015-04-05 01:02:21 -0400","2015-07-05 01:02:21 -0400","0.00","356086"
"6503914","1-month-subscription","2015-06-05 14:04:40 -0400","2015-07-05 14:04:40 -0400","0.00","356109"
"6504339","6-month-subscription","2015-04-05 01:02:25 -0400","2015-10-05 01:02:25 -0400","0.00","356152"
"6504752","1-month-subscription","2015-06-05 14:05:56 -0400","2015-07-05 14:05:56 -0400","0.00","356200"
"2866747","6-month-subscription","2015-02-05 00:00:51 -0500","2015-08-05 01:00:51 -0400","0.00","9497"
"6504971","3-month-subscription","2015-04-05 01:03:47 -0400","2015-07-05 01:03:47 -0400","0.00","356230"
"6505122","3-month-subscription","2015-04-05 01:03:59 -0400","2015-07-05 01:03:59 -0400","0.00","356248"
"6505245","6-month-subscription","2015-04-05 01:02:47 -0400","2015-10-05 01:02:47 -0400","0.00","356268"
"2873932","6-month-subscription","2015-05-05 00:00:00 -0400","2015-11-04 23:00:00 -0500","0.00","17870"
"6505617","3-month-subscription","2015-04-05 01:04:17 -0400","2015-07-05 01:04:17 -0400","0.00","356305"
"2878082","1-month-subscription","2015-06-05 01:00:00 -0400","2015-07-05 01:00:00 -0400","0.00","13404"
"6506102","1-month-subscription","2015-06-05 14:09:10 -0400","2015-07-05 14:09:10 -0400","0.00","356370"
"2891156","6-month-subscription","2015-02-21 00:00:00 -0500","2015-08-21 01:00:00 -0400","0.00","20393"
"3306042","1-month-subscription","2015-06-05 21:15:40 -0400","2015-07-05 21:15:40 -0400","0.00","10087"
"6546275","1-month-subscription","2015-06-05 13:48:47 -0400","2015-07-05 13:48:47 -0400","0.00","363503"
"6546308","1-month-subscription","2015-06-05 17:11:42 -0400","2015-06-10 18:40:45 -0400","19.37","363514"
"3307550","6-month-subscription","2015-06-05 01:05:16 -0400","2015-12-05 00:05:16 -0500","0.00","18440"
"6546528","3-month-subscription","2015-04-05 01:32:45 -0400","2015-07-05 01:32:45 -0400","0.00","363582"
"6546616","6-month-subscription","2015-04-05 01:32:49 -0400","2015-10-05 01:32:49 -0400","0.00","363598"
"6546831","1-month-subscription","2015-06-05 17:14:38 -0400","2015-07-05 17:14:38 -0400","0.00","363645"
"6546905","1-month-subscription","2015-06-05 17:14:48 -0400","2015-07-05 17:14:48 -0400","0.00","363660"
"3311068","6-month-subscription","2015-06-05 01:05:50 -0400","2015-12-05 00:05:50 -0500","0.00","13356"
"6546992","1-month-subscription","2015-06-05 17:15:34 -0400","2015-07-05 17:15:34 -0400","0.00","363690"
"3313516","6-month-subscription","2015-06-05 01:06:06 -0400","2015-06-10 02:40:35 -0400","105.99","11031"
"6547223","1-month-subscription","2015-06-05 17:16:46 -0400","2015-07-05 17:16:46 -0400","0.00","363756"
"6547285","1-month-subscription","2015-06-05 17:17:26 -0400","2015-07-05 17:17:26 -0400","0.00","363773"
"3316856","1-month-subscription","2015-06-05 21:17:18 -0400","2015-07-05 21:17:18 -0400","0.00","9354"
"3318005","1-month-subscription","2015-06-05 21:17:38 -0400","2015-07-05 21:17:38 -0400","0.00","10731"
"6547634","3-month-subscription","2015-04-05 01:59:51 -0400","2015-07-05 01:59:51 -0400","0.00","363864"
"6547704","1-month-subscription","2015-06-05 17:19:40 -0400","2015-07-05 17:19:40 -0400","0.00","363886"
"6477392","dk-1-month-subscription","2015-06-05 01:00:01 -0400","2015-07-05 01:00:01 -0400","0.00","350774"
"6477627","3-month-subscription","2015-04-02 14:18:50 -0400","2015-07-02 14:18:50 -0400","0.00","350806"
"6478073","no-1-month-subscription","2015-06-02 15:03:33 -0400","2015-07-02 15:03:33 -0400","0.00","350855"
"6478135","6-month-subscription","2015-04-02 15:10:22 -0400","2015-10-02 15:10:22 -0400","0.00","350871"
"6478274","3-month-subscription","2015-04-02 15:26:54 -0400","2015-07-02 15:26:54 -0400","0.00","350899"
"6478628","1-month-subscription","2015-06-02 16:05:55 -0400","2015-07-02 16:05:55 -0400","0.00","350971"
"6478785","1-month-subscription","2015-06-02 16:23:16 -0400","2015-07-02 16:23:16 -0400","0.00","351015"
